Name,Category,Reviews
Irish Village,Bar," If u come to Dubai, Irish village is what not to miss. Great place to watch the football game If you want a healthy alternative to their luscious tasty steaks, the village salad is great! So are all the drinks. St trope fillet steaks are delicious My best place during winter! Reserved to my drinking Mate... Having a beer with friends outdoor. Best place to be! enjoying staying outdoor! An Irish pub popular with expats for its pond-side ‘beer garden’. No happy hour, but there’s Guinness and Kilkenny draft. Have anything from the menu, everything is exceptional Def must visit, esp during winter  - lively, grt choice of food and ever popular irish pub - cellar. A bit expensive Old Time Fav. Wonderful Place Take a break at the Irish Village when at the Dubai Duty Free Tennis Championships in February. This fun pub overlooks a pond & fountain and is a replication of an actual Irish Village. good craic Nice place... With perfect athmo... My god you are so close to a Wild Peeta Gourmet Shawarma outlet and we deliver between 10am & 10pm. Call 800-9453(Wild) for a wholesome meal. Great in the cooler days for a beer outside! Nice tent and bar outside during summer. Heineken pint extra cold on a hot night is just what the doctor has ordered Perfect place to have a beer when the weather is good Try the village fry, you'll need a lot of guinness to wash it down! Music sucks for a Thursday night!!!! If you need to kill time at the airport, come here and hang out instead. Look out for the duckssss Try the apple pie! Yum, yum, yum! The best fish and chips every....the only place where I actually eat the mushy pees :) There's a really cool aussie band there, I think they are called the Maple Jacks, check them out. Every city has a drinking institution... Irish Village is Dubai's! Lively place to meet up with friends and generally enjoy the great vibes of the place. Always recommended! during the nice weather its really enjoyable to sit outside and listen to the live music Yesterday was amazing can't wait to go back.... Amazing place Dont miss it when you're in town! I love the outdoor ambience! Lots of good memories here! You must try the Fish n Chips here, really awesome ! Great outdoor Irish beer garden n pub CHEERS!! Have a great time!! Avoid the place if there is a party and ur not attending They have a problem if you are not white. It's very crowded on the weekends but the atmosphere is great! People go there to chill and have a beer. Гиннесс по 32 дирхама. Есть wi-fi. И много пъяненьких девчушек. Very good indian restaurant if u wanna try something different Amazing place, love it Try the roast, best mash in town. Really nice during the tennis championship coz you can watch the matches too. The awkward moment when you go to Irish Village to beer the tennis match and you win the cup!!! Cheers :P Best atmosphere eva.. Good live music .Nice Bear Garden ! you will fall in love with this place. Do anything, just don't touch the cat. Grilled salmon is goooood, along with the Chenin blanc! The Strong Bow hard cider on tap is incredible with a side of apple pie Awesome place! Amazing cocktail Pina colada If you want see ducks you must visit this place, they are so friendly, but sometimes they are fighting with cats))))) Fish n Chips were great! The fish and chips rule :-D Thank the universe for the dandy hours The chicken stir fry is amazing! Ok, jer nemaju bolje :) slepci Dubai'de içilecek güzel bir yer... Real irish waiters and irish singers. Best live entertainment in dubai. Have some guinnes draught or kilkenny! Have some guinnes draught Best to bond with friends Cool place! I love this place... Its one of the few places in Dubai where i can take my dog Charlie with me 🐶😊❤ Τhe best beer house in town! Acoustic music, relax and have fun in a friendly atmosphere! You should try it! Good crowd. Если вы приехали в Дубай, вы не знаете что делать вечером, вам сюда!!!!! Parmesan Chicken is awesome. Forgot the name of this dish..it rocksssss!! Good place Nice new setup Kilkenny and calamari Guinness all the way!! :D Awesome place to have a good beer with friends! go play with the ducks and cats! :P Great fish and chips! Great pork sausage Can have a tab going They only know beer, stick to it. Id the worst Long Island there wouldn't recommend cocktails All drinks @17 tonite all night Village Fry Up is a must-have, so is the Bangers and Mash. Friendly staff and interesting characters at the bar Very good place, good open air environment. But my haplessness is there was no electricity when i've been in village. Amazing food, cold beer and good crowed ..... The best place to chill out One of the best places in Dubai. The great chilled venue, crowd, live music & the food is great! Everything on the menu is yumminess! Get a cold one & kick back. I wish the waiters were friendlier :-("
Up On The Tenth,Cocktail Bar," Good selection of wine by the glass. Best Red Wine in town Чувак играл на рояле, женщина пела в микрофон. Джаз бар. Смесь rnb and latino"
Viceroy Bar and Cocktail Lounge,Pub, This place is great for retro nights and shots!! This is great place to chill out with some amazing pub grubs. Staff is friendly and prompt Great steak menu!!! A great atmosphere and friendly bar staff and great tunes make this a must visit place. After 10PM you have great deals on Barcadi and Coke which are for Dhs 27 and Tequila shots which is for Dhs 11. Ask for the beer of the week great offers with beers now!!!
Vinoteca,Wine Bar, Quiet little wine bar..if you want privacy then the place to go..no one is ever there..but an excellent wine collection
Vu s Bar,Cocktail Bar," Bar located on the top floor of the hotel. One of the best views of the city. Take the glass elevator to the top..the ride is quite breath taking spectacular view of the city from the top of Jumeirah Emirates Towers. The Virgin Mary is hot,hot, hot -be cautious Great view of the city from the 51st floor. One of the tallest buildings in the world. Cocktails are damn good. Expensive. (4 of 4 petals via Fondu) ТУТ БЫЛ ВАСЯ! Chef Joshua Duncan cooks up a feast! Have a look at this video http://bit.ly/Sx6fEm www.limeandtonic.ae have the best Friday Lunch Experience in town. Where have you ever heard of someone putting egg glaze in a margarita???!!! Well done guys, I'm allergic! Barely arrived and I'm sick :-((( Бармен Nenad super!!! A nice place for a quick drink along with a beautiful view from the top. Peanuts and rice crackers served with drinks."
Waxy O Conner s,Bar, Here you can watch UEFA games! 99 AED Friday brunch with 5 drinks plus full English breakfast and roast. From 12 to 7:30pm. What else? :) 99 AED Friday brunch with 5 drinks plus full English breakfast and roast. From 12 to 7:30pm. What else? :)
Beachcombers,Bar," Great breakfast buffet!!  Also very good in the evening. Great ambiance... Nice view... Good service... Yummy asian food :-) one of my best brunch Все очень долго! Меню несли долго, заказ ждали вечность! Beautiful view, very good ambience , average food !"
The Terrace,Lounge," Great venue overlooking the creek with a fantastic selection of infused vodka cocktails. Wicked selection of vodkas and some yummy fresh oysters. Love the outdoor seating during the winter months. Go early after sunset to get a sofa. There are only 4 of those comfy ones. If you want anything not in the menu, they will get it from another outlet. Best service ever in town. A hidden gem in the recesses of the Park Hyatt Hotel. Amazing outdoor setting overlooking the spectacular views of the creek, fantastic selection of drinks &super-friendly staff. Excellence redefined! Perfect spot for your first date. Sitting outside would be more awesome. Delicious food ,  romantic atmosphere , the only problem that every 2 minutes one of the stuff will come and ask u how is the food :-).which is too much distracting"
iKandy Ultra Lounge,Lounge," Tuesday at iKandy is French House night. Grey Goose, Crepes and Free canapes and French beats all night long The service here is garbage. Don't bother. Gr8 place if the weather z right Great people, great sound, great space! All sofas reserved for imaginary customers. Pathetic service and attitude. Must try their pizza platter!! It's different :) Шикарный вид на Burj Khalifa ! Put in the corner as all tables are reserved for imaginary people. Nice ambience but an Absolute Rip off Shwarma bites are awesome :) Very sexy :) Relaxing,starting from 15th of september it would be closing @ 2am instead of 10 pm"
Crossroads Cocktail Bar   Terrace,Bar," Mojito Shisha, Martinis and Bloody Mary's to die for :p Great Place to relax. Very nice plcae to enjoy and relax...Great ""bar food""!... Such a good service and vibe here"
Blue Bar   Novotel World Trade Centre,Bar," Dubai's one authentic jazz bar. Great fashionable decor, cigars and an unusually good selection of draught belgian beers, just make sure that when you go live music is scheduled Overrated. Wish the jazz was better Best shaken Margarita....in the world and I tried a lot of them.... Try sol beer with the happy hour offer Thursday nights a classic rock band plays that are great! Best margaritas in Dubai! The jazz is quite nice, but not the best. Make sure you catch the live music events! The margaritas are ok, but not exceptional and a little bit to small.  And I'm a mexican The dirty martinis however, are not just dirty, they're 4 olives dirty 4 Go on Thursday/Friday when they have live local jazz bands, not always the best acts but wicked music, small cosy and people are 'regulars' I love Blue Bar for the music and the atmosphere - great for midweek drinks. But be warned - on weekends it gets super busy and the music is very loud - don't expect a chilled night out! Lovely music Recommended on Thursday nights when a really good band is playing and it's always packed. Just love the jazz there ! Rock band masterly playing Pink Floyd.. I was amazed to find such a place in Dubai. Blue Bar at Novotel World Centre is celebrating 10 years of good times, and live music! Join us in the celebration, Thursday 10th October! For more information: http://on.fb.me/GJ0BAK"
