Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
43,12,13,1575,3,56,TR,0
43,13,15,1533,3,56,TR,0
43,14,16,1449,3,56,TR,0
43,15,17,1379,2,56,TR,0
43,16,18,1365,2,56,TR,0
43,17,19,1267,2,42,TR,0
43,18,21,1183,2,56,TR,0
43,19,22,1127,2,56,TR,0
43,20,23,1085,2,56,TR,0
43,21,24,1029,2,56,TR,0
43,22,25,945,2,56,TR,0
43,23,26,903,1,56,TR,0
43,24,27,875,1,56,TR,0
43,25,28,693,1,56,TR,0
43,26,29,679,1,56,TR,0
43,27,30,665,1,56,TR,0
43,28,32,385,0,0,TR,0
43,29,33,371,0,0,TR,0
43,30,35,343,0,14,TR,0
43,31,36,315,0,28,TR,0
43,32,37,287,0,42,TR,0
43,33,40,133,0,42,TR,0
43,34,41,77,0,42,TR,0
43,35,42,49,0,56,TR,0
44,1,0,2205,3,0,TR,0
44,2,1,2191,3,0,TR,0
44,3,2,2177,3,0,TR,0
44,4,3,2149,3,14,TR,0
44,5,5,2135,3,14,TR,0
44,6,6,2093,3,42,TR,0
44,7,7,1953,3,56,TR,0
44,8,8,1883,3,56,TR,0
44,9,10,1743,3,56,TR,0
44,10,11,1729,3,56,TR,0
44,11,12,1659,3,56,TR,0
44,12,13,1631,3,56,TR,0
44,13,15,1589,3,56,TR,0
44,14,16,1505,3,56,TR,0
44,15,17,1435,3,56,TR,0
44,16,18,1421,3,56,TR,0
44,17,19,1309,2,42,TR,0
44,18,21,1239,2,56,TR,0
44,19,22,1183,2,56,TR,0
44,20,23,1141,2,56,TR,0
44,21,24,1085,2,56,TR,0
44,22,25,1001,2,56,TR,0
44,23,26,959,2,56,TR,0
44,24,27,931,1,56,TR,0
44,25,28,749,1,56,TR,0
44,26,29,735,1,56,TR,0
44,27,30,721,1,56,TR,0
44,28,32,385,0,0,TR,0
44,29,33,371,0,0,TR,0
44,30,35,357,0,0,TR,0
44,31,36,343,0,0,TR,0
44,32,37,329,0,0,TR,0
44,33,40,175,0,56,TR,0
44,34,41,119,0,56,TR,0
44,35,42,105,0,56,TR,0
44,36,44,7,0,28,TR,0
45,1,0,2205,3,0,TR,0
45,2,1,2191,3,0,TR,0
45,3,2,2177,3,0,TR,0
45,4,3,2163,3,0,TR,0
45,5,5,2149,3,0,TR,0
45,6,6,2135,3,0,TR,0
45,7,7,2009,3,56,TR,0
45,8,8,1939,3,56,TR,0
45,9,10,1799,3,56,TR,0
45,10,11,1785,3,56,TR,0
45,11,12,1715,3,56,TR,0
45,12,13,1687,3,56,TR,0
45,13,15,1645,3,56,TR,0
45,14,16,1561,3,56,TR,0
45,15,17,1491,3,56,TR,0
45,16,18,1477,3,56,TR,0
45,17,19,1351,2,56,TR,0
45,18,21,1295,2,56,TR,0
45,19,22,1239,2,56,TR,0
45,20,23,1197,2,56,TR,0
45,21,24,1141,2,56,TR,0
45,22,25,1057,2,56,TR,0
45,23,26,1015,2,56,TR,0
45,24,27,987,2,56,TR,0
45,25,28,805,1,56,TR,0
45,26,29,791,1,42,TR,0
45,27,30,777,1,42,TR,0
45,28,32,385,0,0,TR,0
45,29,33,371,0,0,TR,0
45,30,35,357,0,0,TR,0
45,31,36,343,0,0,TR,0
45,32,37,329,0,0,TR,0
45,33,40,231,0,56,TR,0
45,34,41,175,0,56,TR,0
45,35,42,161,0,56,TR,0
45,36,44,35,0,42,TR,0
45,37,45,7,0,28,TR,0
46,1,0,2205,3,0,TR,0
46,2,1,2191,3,0,TR,0
46,3,2,2177,3,0,TR,0
46,4,3,2163,3,0,TR,0
46,5,5,2149,3,0,TR,0
46,6,6,2135,3,0,TR,0
46,7,7,2065,3,56,TR,0
46,8,8,1995,3,56,TR,0
46,9,10,1855,3,56,TR,0
46,10,11,1841,3,56,TR,0
46,11,12,1771,3,56,TR,0
46,12,13,1743,3,56,TR,0
46,13,15,1701,3,56,TR,0
46,14,16,1617,3,56,TR,0
46,15,17,1547,3,56,TR,0
46,16,18,1533,3,56,TR,0
46,17,19,1407,2,56,TR,0
46,18,21,1351,2,56,TR,0
46,19,22,1295,2,56,TR,0
46,20,23,1253,2,56,TR,0
46,21,24,1197,2,56,TR,0
46,22,25,1113,2,56,TR,0
46,23,26,1071,2,56,TR,0
46,24,27,1043,2,56,TR,0
46,25,28,861,1,56,TR,0
46,26,29,833,1,42,TR,0
46,27,30,819,1,42,TR,0
46,28,32,385,0,0,TR,0
46,29,33,371,0,0,TR,0
46,30,35,357,0,0,TR,0
46,31,36,343,0,0,TR,0
46,32,37,329,0,0,TR,0
46,33,40,287,0,28,TR,0
46,34,41,231,0,56,TR,0
46,35,42,217,0,56,TR,0
46,36,44,77,0,56,TR,0
46,37,45,35,0,42,TR,0
46,38,46,7,0,28,TR,0
47,1,0,2205,3,0,TR,0
47,2,1,2191,3,0,TR,0
47,3,2,2177,3,0,TR,0
47,4,3,2163,3,0,TR,0
47,5,5,2149,3,0,TR,0
47,6,6,2135,3,0,TR,0
47,7,7,2121,3,0,TR,0
47,8,8,2051,3,56,TR,0
47,9,10,1911,3,56,TR,0
47,10,11,1897,3,56,TR,0
47,11,12,1827,3,56,TR,0
47,12,13,1799,3,56,TR,0
47,13,15,1757,3,56,TR,0
47,14,16,1673,3,56,TR,0
47,15,17,1603,3,56,TR,0
47,16,18,1589,3,56,TR,0
47,17,19,1463,3,56,TR,0
47,18,21,1407,2,56,TR,0
47,19,22,1351,2,42,TR,0
47,20,23,1309,2,56,TR,0
47,21,24,1253,2,56,TR,0
47,22,25,1169,2,42,TR,0
47,23,26,1127,2,56,TR,0
47,24,27,1099,2,56,TR,0
47,25,28,917,1,42,TR,0
47,26,29,875,1,56,TR,0
47,27,30,861,1,56,TR,0
47,28,32,385,0,0,TR,0
47,29,33,371,0,0,TR,0
47,30,35,357,0,0,TR,0
47,31,36,343,0,0,TR,0
47,32,37,329,0,0,TR,0
47,33,40,315,0,0,TR,0
47,34,41,287,0,14,TR,0
47,35,42,273,0,14,TR,0
47,36,44,133,0,56,TR,0
47,37,45,77,0,42,TR,0
47,38,46,35,0,42,TR,0
48,1,0,2205,3,0,TR,0
48,2,1,2191,3,0,TR,0
48,3,2,2177,3,0,TR,0
48,4,3,2163,3,0,TR,0
48,5,5,2149,3,0,TR,0
48,6,6,2135,3,0,TR,0
48,7,7,2121,3,0,TR,0
48,8,8,2107,3,0,TR,0
48,9,10,1967,3,56,TR,0
48,10,11,1953,3,56,TR,0
48,11,12,1883,3,56,TR,0
48,12,13,1855,3,56,TR,0
48,13,15,1813,3,56,TR,0
48,14,16,1729,3,56,TR,0
48,15,17,1659,3,56,TR,0
48,16,18,1645,3,56,TR,0
48,17,19,1519,3,56,TR,0
48,18,21,1463,3,56,TR,0
48,19,22,1393,2,56,TR,0
48,20,23,1365,2,42,TR,0
48,21,24,1309,2,56,TR,0
48,22,25,1211,2,56,TR,0
48,23,26,1183,2,56,TR,0
48,24,27,1155,2,56,TR,0
48,25,28,959,2,56,TR,0
48,26,29,931,1,56,TR,0
48,27,30,917,1,56,TR,0
48,28,32,385,0,0,TR,0
48,29,33,371,0,0,TR,0
48,30,35,357,0,0,TR,0
48,31,36,343,0,0,TR,0
48,32,37,329,0,0,TR,0
48,33,40,315,0,0,TR,0
48,34,41,301,0,0,TR,0
48,35,42,287,0,0,TR,0
48,36,44,189,0,56,TR,0
48,37,45,119,0,42,TR,0
48,38,46,77,0,56,TR,0
48,39,48,7,0,42,TR,0
49,1,0,2205,3,0,TR,0
49,2,1,2191,3,0,TR,0
49,3,2,2177,3,0,TR,0
49,4,3,2163,3,0,TR,0
49,5,5,2149,3,0,TR,0
49,6,6,2135,3,0,TR,0
49,7,7,2121,3,0,TR,0
49,8,8,2107,3,0,TR,0
49,9,10,2023,3,56,TR,0
49,10,11,2009,3,56,TR,0
49,11,12,1939,3,56,TR,0
49,12,13,1911,3,56,TR,0
49,13,15,1869,3,56,TR,0
49,14,16,1785,3,56,TR,0
49,15,17,1715,3,56,TR,0
49,16,18,1701,3,56,TR,0
49,17,19,1575,3,56,TR,0
49,18,21,1519,3,56,TR,0
49,19,22,1449,3,56,TR,0
49,20,23,1407,2,56,TR,0
49,21,24,1365,2,42,TR,0
49,22,25,1267,2,56,TR,0
49,23,26,1239,2,56,TR,0
49,24,27,1211,2,56,TR,0
49,25,28,1015,2,56,TR,0
49,26,29,987,2,56,TR,0
49,27,30,973,2,56,TR,0
49,28,32,385,0,0,TR,0
49,29,33,371,0,0,TR,0
49,30,35,357,0,0,TR,0
49,31,36,343,0,0,TR,0
49,32,37,329,0,0,TR,0
49,33,40,315,0,0,TR,0
49,34,41,301,0,0,TR,0
49,35,42,287,0,0,TR,0
49,36,44,245,0,28,TR,0
49,37,45,161,0,56,TR,0
49,38,46,133,0,56,TR,0
49,39,48,49,0,56,TR,0
49,40,49,7,0,42,TR,0
50,1,0,2205,3,14,TR,0
50,2,1,2191,3,14,TR,0
50,3,2,2177,3,14,TR,0
50,4,3,2163,3,14,TR,0
50,5,5,2149,3,14,TR,0
50,6,6,2135,3,14,TR,0
50,7,7,2121,3,14,TR,0
50,8,8,2107,3,14,TR,0
50,9,10,2079,3,28,TR,0
50,10,11,2065,3,28,TR,0
50,11,12,1995,3,56,TR,0
50,12,13,1967,3,56,TR,0
50,13,15,1925,3,56,TR,0
50,14,16,1841,3,56,TR,0
50,15,17,1771,3,56,TR,0
50,16,18,1757,3,56,TR,0
50,17,19,1631,3,56,TR,0
50,18,21,1575,3,56,TR,0
50,19,22,1505,3,56,TR,0
50,20,23,1463,3,56,TR,0
50,21,24,1407,2,56,TR,0
50,22,25,1323,2,42,TR,0
50,23,26,1295,2,56,TR,0
50,24,27,1267,2,56,TR,0
50,25,28,1071,2,56,TR,0
50,26,29,1043,2,56,TR,0
50,27,30,1029,2,56,TR,0
50,28,32,385,0,0,TR,0
50,29,33,371,0,0,TR,0
50,30,35,357,0,0,TR,0
50,31,36,343,0,0,TR,0
50,32,37,329,0,0,TR,0
50,33,40,315,0,0,TR,0
50,34,41,301,0,0,TR,0
50,35,42,287,0,0,TR,0
50,36,44,273,0,0,TR,0
50,37,45,217,0,42,TR,0
50,38,46,189,0,56,TR,0
50,39,48,105,0,56,TR,0
50,40,49,49,0,56,TR,0
51,1,0,2219,0,14,TR,0
51,2,1,2205,3,14,TR,0
51,3,2,2191,3,14,TR,0
51,4,3,2177,3,14,TR,0
51,5,5,2163,3,14,TR,0
51,6,6,2149,3,14,TR,0
51,7,7,2135,3,14,TR,0
51,8,8,2121,3,14,TR,0
51,9,10,2107,3,14,TR,0
51,10,11,2093,3,14,TR,0
51,11,12,2051,3,42,TR,0
51,12,13,2023,3,56,TR,0
51,13,15,1981,3,42,TR,0
51,14,16,1897,3,56,TR,0
51,15,17,1827,3,56,TR,0
51,16,18,1813,3,42,TR,0
51,17,19,1687,3,56,TR,0
51,18,21,1631,3,56,TR,0
51,19,22,1561,3,42,TR,0
51,20,23,1519,3,56,TR,0
51,21,24,1463,3,56,TR,0
51,22,25,1365,2,56,TR,0
51,23,26,1351,2,56,TR,0
51,24,27,1323,2,56,TR,0
51,25,28,1127,2,56,TR,0
51,26,29,1099,2,56,TR,0
51,27,30,1085,2,56,TR,0
51,28,32,385,0,0,TR,0
51,29,33,371,0,0,TR,0
51,30,35,357,0,0,TR,0
51,31,36,343,0,0,TR,0
51,32,37,329,0,0,TR,0
51,33,40,315,0,0,TR,0
51,34,41,301,0,0,TR,0
51,35,42,287,0,0,TR,0
51,36,44,273,0,0,TR,0
51,37,45,259,0,0,TR,0
51,38,46,245,0,0,TR,0
51,39,48,161,0,56,TR,0
51,40,49,105,0,56,TR,0
51,41,51,7,0,28,TR,0
52,2,1,2219,0,14,TR,0
52,3,2,2205,3,28,TR,0
52,4,3,2191,3,28,TR,0
52,5,5,2177,3,28,TR,0
52,6,6,2163,3,28,TR,0
52,7,7,2149,3,28,TR,0
52,8,8,2135,3,28,TR,0
52,9,10,2121,3,28,TR,0
52,10,11,2107,3,28,TR,0
52,11,12,2093,3,28,TR,0
52,12,13,2079,3,28,TR,0
52,13,15,2023,3,56,TR,0
52,14,16,1953,3,42,TR,0
52,15,17,1883,3,56,TR,0
52,16,18,1855,3,42,TR,0
52,17,19,1743,3,56,TR,0
52,18,21,1687,3,56,TR,0
52,19,22,1603,3,56,TR,0
52,20,23,1575,3,56,TR,0
52,21,24,1519,3,56,TR,0
52,22,25,1421,3,42,TR,0
52,23,26,1407,2,42,TR,0
52,24,27,1379,2,56,TR,0
52,25,28,1183,2,56,TR,0
52,26,29,1155,2,56,TR,0
52,27,30,1141,2,56,TR,0
52,28,32,385,0,0,TR,0
52,29,33,371,0,0,TR,0
52,30,35,357,0,0,TR,0
52,31,36,343,0,0,TR,0
52,32,37,329,0,0,TR,0
52,33,40,315,0,0,TR,0
52,34,41,301,0,0,TR,0
52,35,42,287,0,0,TR,0
52,36,44,273,0,0,TR,0
52,37,45,259,0,0,TR,0
52,38,46,245,0,0,TR,0
52,39,48,217,0,14,TR,0
52,40,49,161,0,56,TR,0
52,41,51,35,0,42,TR,0
53,4,3,2219,0,28,TR,0
53,5,5,2205,3,42,TR,0
53,6,6,2191,3,28,TR,0
53,7,7,2177,3,14,TR,0
53,8,8,2163,3,14,TR,0
53,9,10,2149,3,14,TR,0
53,10,11,2135,3,14,TR,0
53,11,12,2121,3,14,TR,0
53,12,13,2107,3,14,TR,0
53,13,15,2079,3,28,TR,0
53,14,16,1995,3,56,TR,0
53,15,17,1939,3,42,TR,0
53,16,18,1897,3,42,TR,0
53,17,19,1799,3,56,TR,0
53,18,21,1743,3,56,TR,0
53,19,22,1659,3,56,TR,0
53,20,23,1631,3,56,TR,0
53,21,24,1575,3,56,TR,0
53,22,25,1463,3,28,TR,0
53,23,26,1449,3,28,TR,0
53,24,27,1435,3,14,TR,0
53,25,28,1239,2,56,TR,0
53,26,29,1211,2,56,TR,0
53,27,30,1197,2,56,TR,0
53,28,32,385,0,0,TR,0
53,29,33,371,0,0,TR,0
53,30,35,357,0,0,TR,0
53,31,36,343,0,0,TR,0
53,32,37,329,0,0,TR,0
53,33,40,315,0,0,TR,0
53,34,41,301,0,0,TR,0
53,35,42,287,0,0,TR,0
53,36,44,273,0,0,TR,0
53,37,45,259,0,0,TR,0
53,38,46,245,0,0,TR,0
53,39,48,231,0,0,TR,0
53,40,49,217,0,0,TR,0
53,41,51,77,0,56,TR,0
54,6,6,2219,0,28,TR,0
54,7,7,2191,3,28,TR,0
54,8,8,2177,3,28,TR,0
54,9,10,2163,3,28,TR,0
54,10,11,2149,3,28,TR,0
54,11,12,2135,3,14,TR,0
54,12,13,2121,3,14,TR,0
54,13,15,2107,3,14,TR,0
54,14,16,2051,3,56,TR,0
54,15,17,1981,3,28,TR,0
54,16,18,1939,3,42,TR,0
54,17,19,1855,3,56,TR,0
54,18,21,1799,3,56,TR,0
54,19,22,1715,3,42,TR,0
54,20,23,1687,3,56,TR,0
54,21,24,1631,3,56,TR,0
54,22,25,1491,3,42,TR,0
54,23,26,1477,3,42,TR,0
54,24,27,1449,3,28,TR,0
54,25,28,1295,2,56,TR,0
54,26,29,1267,2,56,TR,0
54,27,30,1253,2,56,TR,0
54,28,32,385,0,0,TR,0
54,29,33,371,0,0,TR,0
54,30,35,357,0,0,TR,0
54,31,36,343,0,0,TR,0
54,32,37,329,0,0,TR,0
54,33,40,315,0,0,TR,0
54,34,41,301,0,0,TR,0
54,35,42,287,0,0,TR,0
54,36,44,273,0,0,TR,0
54,37,45,259,0,0,TR,0
54,38,46,245,0,0,TR,0
54,39,48,231,0,0,TR,0
54,40,49,217,0,0,TR,0
54,41,51,133,0,56,TR,0
54,42,54,7,0,42,TR,0
55,7,7,2219,0,28,TR,0
55,8,8,2205,3,42,TR,0
55,9,10,2191,3,42,TR,0
55,10,11,2177,3,42,TR,0
55,11,12,2149,3,28,TR,0
55,12,13,2135,3,28,TR,0
55,13,15,2121,3,14,TR,0
55,14,16,2107,3,14,TR,0
55,15,17,2009,3,28,TR,0
55,16,18,1981,3,28,TR,0
55,17,19,1911,3,56,TR,0
55,18,21,1855,3,42,TR,0
55,19,22,1757,3,42,TR,0
55,20,23,1743,3,42,TR,0
55,21,24,1687,3,56,TR,0
55,22,25,1533,3,42,TR,0
55,23,26,1519,3,42,TR,0
55,24,27,1477,3,42,TR,0
55,25,28,1351,2,56,TR,0
55,26,29,1323,2,56,TR,0
55,27,30,1309,2,56,TR,0
55,28,32,385,0,0,TR,0
55,29,33,371,0,0,TR,0
55,30,35,357,0,0,TR,0
55,31,36,343,0,0,TR,0
55,32,37,329,0,0,TR,0
55,33,40,315,0,0,TR,0
55,34,41,301,0,0,TR,0
55,35,42,287,0,0,TR,0
55,36,44,273,0,0,TR,0
55,37,45,259,0,0,TR,0
55,38,46,245,0,0,TR,0
55,39,48,231,0,0,TR,0
55,40,49,217,0,0,TR,0
55,41,51,189,0,14,TR,0
55,42,54,49,0,42,TR,0
55,43,55,7,0,28,TR,0
56,10,11,2219,0,42,TR,0
56,11,12,2177,3,28,TR,0
56,12,13,2163,3,28,TR,0
56,13,15,2135,3,28,TR,0
56,14,16,2121,3,14,TR,0
56,15,17,2037,3,28,TR,0
56,16,18,2009,3,42,TR,0
56,17,19,1967,3,42,TR,0
56,18,21,1897,3,56,TR,0
56,19,22,1799,3,56,TR,0
56,20,23,1785,3,56,TR,0
56,21,24,1743,3,56,TR,0
56,22,25,1575,3,42,TR,0
56,23,26,1561,3,28,TR,0
56,24,27,1519,3,42,TR,0
56,25,28,1407,2,56,TR,0
56,26,29,1379,2,56,TR,0
56,27,30,1365,2,56,TR,0
56,28,32,385,0,0,TR,0
56,29,33,371,0,0,TR,0
56,30,35,357,0,0,TR,0
56,31,36,343,0,0,TR,0
56,32,37,329,0,0,TR,0
56,33,40,315,0,0,TR,0
56,34,41,301,0,0,TR,0
56,35,42,287,0,0,TR,0
56,36,44,273,0,0,TR,0
56,37,45,259,0,0,TR,0
56,38,46,245,0,0,TR,0
56,39,48,231,0,0,TR,0
56,40,49,217,0,0,TR,0
56,41,51,203,0,0,TR,0
56,42,54,91,0,42,TR,0
56,43,55,35,0,42,TR,0
56,44,56,7,0,42,TR,0
57,11,12,2205,3,42,TR,0
57,12,13,2191,3,42,TR,0
57,13,15,2163,3,42,TR,0
57,14,16,2135,3,28,TR,0
57,15,17,2065,3,42,TR,0
57,16,18,2051,3,42,TR,0
57,17,19,2009,3,42,TR,0
57,18,21,1953,3,56,TR,0
57,19,22,1855,3,56,TR,0
57,20,23,1841,3,42,TR,0
57,21,24,1799,3,56,TR,0
57,22,25,1617,3,56,TR,0
57,23,26,1589,3,14,TR,0
57,24,27,1561,3,28,TR,0
57,25,28,1463,3,42,TR,0
57,26,29,1435,3,56,TR,0
57,27,30,1421,3,56,TR,0
57,28,32,385,0,0,TR,0
57,29,33,371,0,0,TR,0
57,30,35,357,0,0,TR,0
57,31,36,343,0,0,TR,0
57,32,37,329,0,0,TR,0
57,33,40,315,0,0,TR,0
57,34,41,301,0,0,TR,0
57,35,42,287,0,0,TR,0
57,36,44,273,0,0,TR,0
57,37,45,259,0,0,TR,0
57,38,46,245,0,0,TR,0
57,39,48,231,0,0,TR,0
57,40,49,217,0,0,TR,0
57,41,51,203,0,0,TR,0
57,42,54,133,0,42,TR,0
57,43,55,77,0,56,TR,0
57,44,56,49,0,56,TR,0
57,45,57,7,0,28,TR,0
58,13,15,2205,3,42,TR,0
58,14,16,2163,3,42,TR,0
58,15,17,2107,3,56,TR,0
58,16,18,2093,3,28,TR,0
58,17,19,2051,3,56,TR,0
58,18,21,2009,3,56,TR,0
58,19,22,1911,3,42,TR,0
58,20,23,1883,3,42,TR,0
58,21,24,1855,3,56,TR,0
58,22,25,1673,3,56,TR,0
58,23,26,1603,3,28,TR,0
58,24,27,1589,3,28,TR,0
58,25,28,1505,3,56,TR,0
58,26,29,1491,3,56,TR,0
58,27,30,1477,3,56,TR,0
58,28,32,385,0,0,TR,0
58,29,33,371,0,0,TR,0
58,30,35,357,0,0,TR,0
58,31,36,343,0,0,TR,0
58,32,37,329,0,0,TR,0
58,33,40,315,0,0,TR,0
58,34,41,301,0,0,TR,0
58,35,42,287,0,0,TR,0
58,36,44,273,0,0,TR,0
58,37,45,259,0,0,TR,0
58,38,46,245,0,0,TR,0
58,39,48,231,0,0,TR,0
58,40,49,217,0,0,TR,0
58,41,51,203,0,0,TR,0
58,42,54,175,0,14,TR,0
58,43,55,133,0,42,TR,0
58,44,56,105,0,56,TR,0
58,45,57,35,0,42,TR,0
58,46,58,7,0,28,TR,0
59,14,16,2205,3,42,TR,0
59,15,17,2163,3,56,TR,0
59,16,18,2121,3,42,TR,0
59,17,19,2107,3,42,TR,0
59,18,21,2065,3,56,TR,0
59,19,22,1953,3,56,TR,0
59,20,23,1925,3,42,TR,0
59,21,24,1911,3,42,TR,0
59,22,25,1729,3,56,TR,0
59,23,26,1631,3,28,TR,0
59,24,27,1617,3,28,TR,0
59,25,28,1561,3,56,TR,0
59,26,29,1547,3,56,TR,0
59,27,30,1533,3,56,TR,0
59,28,32,385,0,0,TR,0
59,29,33,371,0,0,TR,0
59,30,35,357,0,0,TR,0
59,31,36,343,0,0,TR,0
59,32,37,329,0,0,TR,0
59,33,40,315,0,0,TR,0
59,34,41,301,0,0,TR,0
59,35,42,287,0,0,TR,0
59,36,44,273,0,0,TR,0
59,37,45,259,0,0,TR,0
59,38,46,245,0,0,TR,0
59,39,48,231,0,0,TR,0
59,40,49,217,0,0,TR,0
59,41,51,203,0,0,TR,0
59,42,54,189,0,0,TR,0
59,43,55,175,0,0,TR,0
59,44,56,161,0,0,TR,0
59,45,57,77,0,42,TR,0
59,46,58,35,0,28,TR,0
59,47,59,7,0,42,TR,0
60,15,17,2219,0,56,TR,0
60,16,18,2163,3,56,TR,0
60,17,19,2149,3,42,TR,0
60,18,21,2121,3,42,TR,0
60,19,22,2009,3,56,TR,0
60,20,23,1967,3,42,TR,0
60,21,24,1953,3,42,TR,0
60,22,25,1785,3,56,TR,0
60,23,26,1659,3,42,TR,0
60,24,27,1645,3,28,TR,0
60,25,28,1617,3,42,TR,0
60,26,29,1603,3,28,TR,0
60,27,30,1589,3,28,TR,0
60,28,32,385,0,0,TR,0
60,29,33,371,0,0,TR,0
60,30,35,357,0,0,TR,0
60,31,36,343,0,0,TR,0
60,32,37,329,0,0,TR,0
60,33,40,315,0,0,TR,0
60,34,41,301,0,0,TR,0
60,35,42,287,0,0,TR,0
60,36,44,273,0,0,TR,0
60,37,45,259,0,0,TR,0
60,38,46,245,0,0,TR,0
60,39,48,231,0,0,TR,0
60,40,49,217,0,0,TR,0
60,41,51,203,0,0,TR,0
60,42,54,189,0,0,TR,0
60,43,55,175,0,0,TR,0
60,44,56,161,0,0,TR,0
60,45,57,119,0,28,TR,0
60,46,58,63,0,28,TR,0
60,47,59,49,0,28,TR,0
60,48,60,7,0,28,TR,0
61,16,18,2219,0,56,TR,0
61,17,19,2191,3,56,TR,0
61,18,21,2163,3,28,TR,0
61,19,22,2065,3,56,TR,0
61,20,23,2009,3,56,TR,0
61,21,24,1995,3,56,TR,0
61,22,25,1841,3,56,TR,0
61,23,26,1701,3,42,TR,0
61,24,27,1673,3,42,TR,0
61,25,28,1659,3,42,TR,0
61,26,29,1631,3,42,TR,0
61,27,30,1617,3,42,TR,0
61,28,32,385,0,0,TR,0
61,29,33,371,0,0,TR,0
61,30,35,357,0,0,TR,0
61,31,36,343,0,0,TR,0
61,32,37,329,0,0,TR,0
61,33,40,315,0,0,TR,0
61,34,41,301,0,0,TR,0
61,35,42,287,0,0,TR,0
61,36,44,273,0,0,TR,0
61,37,45,259,0,0,TR,0
61,38,46,245,0,0,TR,0
61,39,48,231,0,0,TR,0
61,40,49,217,0,0,TR,0
61,41,51,203,0,0,TR,0
61,42,54,189,0,0,TR,0
61,43,55,175,0,0,TR,0
61,44,56,161,0,0,TR,0
61,45,57,147,0,0,TR,0
61,46,58,91,0,42,TR,0
61,47,59,77,0,42,TR,0
61,48,60,35,0,42,TR,0
61,49,61,7,0,42,TR,0
62,18,21,2191,3,42,TR,0
62,19,22,2121,3,56,TR,0
62,20,23,2065,3,42,TR,0
62,21,24,2051,3,42,TR,0
62,22,25,1897,3,56,TR,0
62,23,26,1743,3,56,TR,0
62,24,27,1715,3,42,TR,0
62,25,28,1701,3,42,TR,0
62,26,29,1673,3,42,TR,0
62,27,30,1659,3,42,TR,0
62,28,32,385,0,0,TR,0
62,29,33,371,0,0,TR,0
62,30,35,357,0,0,TR,0
62,31,36,343,0,0,TR,0
62,32,37,329,0,0,TR,0
62,33,40,315,0,0,TR,0
62,34,41,301,0,0,TR,0
62,35,42,287,0,0,TR,0
62,36,44,273,0,0,TR,0
62,37,45,259,0,0,TR,0
62,38,46,245,0,0,TR,0
62,39,48,231,0,0,TR,0
62,40,49,217,0,0,TR,0
62,41,51,203,0,0,TR,0
62,42,54,189,0,0,TR,0
62,43,55,175,0,0,TR,0
62,44,56,161,0,0,TR,0
62,45,57,147,0,0,TR,0
62,46,58,133,0,0,TR,0
62,47,59,119,0,0,TR,0
62,48,60,77,0,28,TR,0
62,49,61,49,0,42,TR,0
63,19,22,2177,3,56,TR,0
63,20,23,2107,3,42,TR,0
63,21,24,2093,3,28,TR,0
63,22,25,1953,3,56,TR,0
63,23,26,1799,3,56,TR,0
63,24,27,1757,3,42,TR,0
63,25,28,1743,3,28,TR,0
63,26,29,1715,3,42,TR,0
63,27,30,1701,3,42,TR,0
63,28,32,385,0,0,TR,0
63,29,33,371,0,0,TR,0
63,30,35,357,0,0,TR,0
63,31,36,343,0,0,TR,0
63,32,37,329,0,0,TR,0
63,33,40,315,0,0,TR,0
63,34,41,301,0,0,TR,0
63,35,42,287,0,0,TR,0
63,36,44,273,0,0,TR,0
63,37,45,259,0,0,TR,0
63,38,46,245,0,0,TR,0
63,39,48,231,0,0,TR,0
63,40,49,217,0,0,TR,0
63,41,51,203,0,0,TR,0
63,42,54,189,0,0,TR,0
63,43,55,175,0,0,TR,0
63,44,56,161,0,0,TR,0
63,45,57,147,0,0,TR,0
63,46,58,133,0,0,TR,0
63,47,59,119,0,0,TR,0
63,48,60,105,0,0,TR,0
63,49,61,91,0,0,TR,0
63,50,63,7,0,28,LT,1
64,20,23,2149,3,42,TR,0
64,21,24,2121,3,42,TR,0
64,22,25,2009,3,56,TR,0
64,23,26,1855,3,56,TR,0
64,24,27,1799,3,56,TR,0
64,25,28,1771,3,42,TR,0
64,26,29,1757,3,42,TR,0
64,27,30,1743,3,28,TR,0
64,28,32,385,0,0,TR,0
64,29,33,371,0,0,TR,0
64,30,35,357,0,0,TR,0
64,31,36,343,0,0,TR,0
64,32,37,329,0,0,TR,0
64,33,40,315,0,0,TR,0
64,34,41,301,0,0,TR,0
64,35,42,287,0,0,TR,0
64,36,44,273,0,0,TR,0
64,37,45,259,0,0,TR,0
64,38,46,245,0,0,TR,0
64,39,48,231,0,0,TR,0
64,40,49,217,0,0,TR,0
64,41,51,203,0,0,TR,0
64,42,54,189,0,0,TR,0
64,43,55,175,0,0,TR,0
64,44,56,161,0,0,TR,0
64,45,57,147,0,0,TR,0
64,46,58,133,0,0,TR,0
64,47,59,119,0,0,TR,0
64,48,60,105,0,0,TR,0
64,49,61,91,0,0,TR,0
64,50,63,35,0,42,LT,1
65,20,23,2191,3,56,TR,0
65,21,24,2163,3,42,TR,0
65,22,25,2065,3,56,TR,0
65,23,26,1911,3,56,TR,0
65,24,27,1855,3,42,TR,0
65,25,28,1813,3,28,TR,0
65,26,29,1799,3,28,TR,0
65,27,30,1771,3,42,TR,0
65,28,32,385,0,0,TR,0
