Time-stamp(s),VehNr,Origin-Time(s),Position (ft),SegID,Speed(ft/s),Direction,Lane
43,7,7,1855,3,56,TR,0
43,8,8,1827,3,56,TR,0
43,9,9,1799,3,56,TR,0
43,10,11,1771,3,56,TR,0
43,11,12,1617,3,56,TR,0
43,13,14,1519,3,56,TR,0
43,14,15,1463,3,56,TR,0
43,16,17,1435,3,56,TR,0
43,17,19,1337,2,56,TR,0
43,18,20,1253,2,56,TR,0
43,19,22,1155,2,56,TR,0
43,20,23,861,1,56,TR,0
43,21,24,819,1,56,TR,0
43,22,25,791,1,56,TR,0
43,23,27,749,1,42,TR,0
43,24,28,721,1,56,TR,0
43,25,29,679,1,42,TR,0
43,26,30,385,0,0,TR,0
43,27,31,371,0,0,TR,0
43,28,32,357,0,0,TR,0
43,29,34,343,0,0,TR,0
43,30,35,329,0,0,TR,0
43,31,36,315,0,0,TR,0
43,32,37,273,0,28,TR,0
43,33,38,245,0,42,TR,0
43,34,39,189,0,56,TR,0
43,36,42,49,0,42,TR,0
43,12,13,385,0,0,LT,1
43,15,16,371,0,0,LT,1
43,35,41,91,0,56,LT,1
44,1,0,2205,3,0,TR,0
44,2,1,2163,3,28,TR,0
44,3,2,2135,3,42,TR,0
44,4,3,2093,3,56,TR,0
44,5,4,2023,3,56,TR,0
44,6,6,2009,3,56,TR,0
44,7,7,1911,3,56,TR,0
44,8,8,1883,3,56,TR,0
44,9,9,1855,3,56,TR,0
44,10,11,1827,3,56,TR,0
44,11,12,1673,3,56,TR,0
44,13,14,1575,3,56,TR,0
44,14,15,1519,3,56,TR,0
44,16,17,1491,3,56,TR,0
44,17,19,1393,2,56,TR,0
44,18,20,1309,2,56,TR,0
44,19,22,1211,2,56,TR,0
44,20,23,917,1,56,TR,0
44,21,24,875,1,56,TR,0
44,22,25,847,1,56,TR,0
44,23,27,791,1,42,TR,0
44,24,28,777,1,42,TR,0
44,25,29,721,1,42,TR,0
44,26,30,385,0,0,TR,0
44,27,31,371,0,0,TR,0
44,28,32,357,0,0,TR,0
44,29,34,343,0,0,TR,0
44,30,35,329,0,0,TR,0
44,31,36,315,0,0,TR,0
44,32,37,301,0,0,TR,0
44,33,38,287,0,0,TR,0
44,34,39,245,0,28,TR,0
44,36,42,91,0,42,TR,0
44,37,44,7,0,42,TR,0
44,12,13,385,0,0,LT,1
44,15,16,371,0,0,LT,1
44,35,41,147,0,56,LT,1
45,1,0,2205,3,0,TR,0
45,2,1,2191,3,0,TR,0
45,3,2,2177,3,0,TR,0
45,4,3,2149,3,14,TR,0
45,5,4,2079,3,56,TR,0
45,6,6,2065,3,56,TR,0
45,7,7,1967,3,56,TR,0
45,8,8,1939,3,56,TR,0
45,9,9,1911,3,56,TR,0
45,10,11,1883,3,56,TR,0
45,11,12,1729,3,56,TR,0
45,13,14,1631,3,56,TR,0
45,14,15,1575,3,56,TR,0
45,16,17,1547,3,56,TR,0
45,17,19,1449,3,56,TR,0
45,18,20,1365,2,56,TR,0
45,19,22,1267,2,56,TR,0
45,20,23,973,2,56,TR,0
45,21,24,931,1,56,TR,0
45,22,25,903,1,56,TR,0
45,23,27,833,1,42,TR,0
45,24,28,819,1,28,TR,0
45,25,29,763,1,56,TR,0
45,26,30,385,0,0,TR,0
45,27,31,371,0,0,TR,0
45,28,32,357,0,0,TR,0
45,29,34,343,0,0,TR,0
45,30,35,329,0,0,TR,0
45,31,36,315,0,0,TR,0
45,32,37,301,0,0,TR,0
45,33,38,287,0,0,TR,0
45,34,39,273,0,0,TR,0
45,36,42,133,0,56,TR,0
45,37,44,49,0,42,TR,0
45,12,13,385,0,0,LT,1
45,15,16,371,0,0,LT,1
45,35,41,203,0,56,LT,1
46,1,0,2205,3,0,TR,0
46,2,1,2191,3,0,TR,0
46,3,2,2177,3,0,TR,0
46,4,3,2163,3,0,TR,0
46,5,4,2135,3,14,TR,0
46,6,6,2121,3,14,TR,0
46,7,7,2023,3,56,TR,0
46,8,8,1995,3,56,TR,0
46,9,9,1967,3,56,TR,0
46,10,11,1939,3,56,TR,0
46,11,12,1785,3,56,TR,0
46,13,14,1687,3,56,TR,0
46,14,15,1631,3,56,TR,0
46,16,17,1603,3,56,TR,0
46,17,19,1505,3,56,TR,0
46,18,20,1421,3,56,TR,0
46,19,22,1323,2,56,TR,0
46,20,23,1029,2,56,TR,0
46,21,24,987,2,56,TR,0
46,22,25,959,2,56,TR,0
46,23,27,875,1,42,TR,0
46,24,28,847,1,42,TR,0
46,25,29,819,1,56,TR,0
46,26,30,385,0,0,TR,0
46,27,31,371,0,0,TR,0
46,28,32,357,0,0,TR,0
46,29,34,343,0,0,TR,0
46,30,35,329,0,0,TR,0
46,31,36,315,0,0,TR,0
46,32,37,301,0,0,TR,0
46,33,38,287,0,0,TR,0
46,34,39,273,0,0,TR,0
46,36,42,189,0,56,TR,0
46,37,44,91,0,42,TR,0
46,38,46,7,0,28,TR,0
46,12,13,385,0,0,LT,1
46,15,16,371,0,0,LT,1
46,35,41,259,0,56,LT,1
47,1,0,2205,3,0,TR,0
47,2,1,2191,3,0,TR,0
47,3,2,2177,3,0,TR,0
47,4,3,2163,3,0,TR,0
47,5,4,2149,3,0,TR,0
47,6,6,2135,3,0,TR,0
47,7,7,2079,3,42,TR,0
47,8,8,2051,3,56,TR,0
47,9,9,2023,3,56,TR,0
47,10,11,1995,3,56,TR,0
47,11,12,1841,3,56,TR,0
47,13,14,1743,3,56,TR,0
47,14,15,1687,3,56,TR,0
47,16,17,1659,3,56,TR,0
47,17,19,1561,3,56,TR,0
47,18,20,1477,3,56,TR,0
47,19,22,1379,2,56,TR,0
47,20,23,1085,2,56,TR,0
47,21,24,1043,2,56,TR,0
47,22,25,1015,2,56,TR,0
47,23,27,917,1,56,TR,0
47,24,28,889,1,42,TR,0
47,25,29,875,1,42,TR,0
47,26,30,385,0,0,TR,0
47,27,31,371,0,0,TR,0
47,28,32,357,0,0,TR,0
47,29,34,343,0,0,TR,0
47,30,35,329,0,0,TR,0
47,31,36,315,0,0,TR,0
47,32,37,301,0,0,TR,0
47,33,38,287,0,0,TR,0
47,34,39,273,0,0,TR,0
47,36,42,245,0,14,TR,0
47,37,44,133,0,42,TR,0
47,38,46,35,0,42,TR,0
47,39,47,7,0,28,TR,0
47,12,13,385,0,0,LT,1
47,15,16,371,0,0,LT,1
47,35,41,315,0,42,LT,1
48,1,0,2205,3,0,TR,0
48,2,1,2191,3,0,TR,0
48,3,2,2177,3,0,TR,0
48,4,3,2163,3,0,TR,0
48,5,4,2149,3,0,TR,0
48,6,6,2135,3,0,TR,0
48,7,7,2121,3,0,TR,0
48,8,8,2107,3,0,TR,0
48,9,9,2079,3,14,TR,0
48,10,11,2051,3,28,TR,0
48,11,12,1897,3,56,TR,0
48,13,14,1799,3,56,TR,0
48,14,15,1743,3,56,TR,0
48,16,17,1715,3,56,TR,0
48,17,19,1617,3,56,TR,0
48,18,20,1533,3,56,TR,0
48,19,22,1435,3,56,TR,0
48,20,23,1141,2,56,TR,0
48,21,24,1099,2,56,TR,0
48,22,25,1071,2,56,TR,0
48,23,27,973,2,56,TR,0
48,24,28,931,1,28,TR,0
48,25,29,917,1,28,TR,0
48,26,30,385,0,0,TR,0
48,27,31,371,0,0,TR,0
48,28,32,357,0,0,TR,0
48,29,34,343,0,0,TR,0
48,30,35,329,0,0,TR,0
48,31,36,315,0,0,TR,0
48,32,37,301,0,0,TR,0
48,33,38,287,0,0,TR,0
48,34,39,273,0,0,TR,0
48,36,42,259,0,0,TR,0
48,37,44,175,0,56,TR,0
48,38,46,77,0,56,TR,0
48,39,47,35,0,42,TR,0
48,40,48,7,0,42,TR,0
48,12,13,385,0,0,LT,1
48,15,16,371,0,0,LT,1
48,35,41,357,0,0,LT,1
49,1,0,2205,3,0,TR,0
49,2,1,2191,3,0,TR,0
49,3,2,2177,3,0,TR,0
49,4,3,2163,3,0,TR,0
49,5,4,2149,3,0,TR,0
49,6,6,2135,3,0,TR,0
49,7,7,2121,3,0,TR,0
49,8,8,2107,3,0,TR,0
49,9,9,2093,3,0,TR,0
49,10,11,2079,3,0,TR,0
49,11,12,1953,3,56,TR,0
49,13,14,1855,3,56,TR,0
49,14,15,1799,3,56,TR,0
49,16,17,1771,3,56,TR,0
49,17,19,1673,3,56,TR,0
49,18,20,1589,3,56,TR,0
49,19,22,1491,3,56,TR,0
49,20,23,1197,2,56,TR,0
49,21,24,1155,2,56,TR,0
49,22,25,1127,2,56,TR,0
49,23,27,1029,2,56,TR,0
49,24,28,959,2,28,TR,0
49,25,29,945,2,28,TR,0
49,26,30,385,0,0,TR,0
49,27,31,371,0,0,TR,0
49,28,32,357,0,0,TR,0
49,29,34,343,0,0,TR,0
49,30,35,329,0,0,TR,0
49,31,36,315,0,0,TR,0
49,32,37,301,0,0,TR,0
49,33,38,287,0,0,TR,0
49,34,39,273,0,0,TR,0
49,36,42,259,0,0,TR,0
49,37,44,231,0,14,TR,0
49,38,46,133,0,56,TR,0
49,39,47,77,0,42,TR,0
49,40,48,49,0,42,TR,0
49,41,49,7,0,28,TR,0
49,12,13,385,0,0,LT,1
49,15,16,371,0,0,LT,1
49,35,41,357,0,0,LT,1
50,1,0,2205,3,14,TR,0
50,2,1,2191,3,14,TR,0
50,3,2,2177,3,14,TR,0
50,4,3,2163,3,14,TR,0
50,5,4,2149,3,14,TR,0
50,6,6,2135,3,14,TR,0
50,7,7,2121,3,14,TR,0
50,8,8,2107,3,14,TR,0
50,9,9,2093,3,14,TR,0
50,10,11,2079,3,14,TR,0
50,11,12,2009,3,56,TR,0
50,13,14,1911,3,56,TR,0
50,14,15,1855,3,56,TR,0
50,16,17,1827,3,56,TR,0
50,17,19,1729,3,56,TR,0
50,18,20,1645,3,56,TR,0
50,19,22,1547,3,56,TR,0
50,20,23,1253,2,56,TR,0
50,21,24,1211,2,56,TR,0
50,22,25,1183,2,42,TR,0
50,23,27,1085,2,56,TR,0
50,24,28,987,2,42,TR,0
50,25,29,973,2,42,TR,0
50,26,30,385,0,0,TR,0
50,27,31,371,0,0,TR,0
50,28,32,357,0,0,TR,0
50,29,34,343,0,0,TR,0
50,30,35,329,0,0,TR,0
50,31,36,315,0,0,TR,0
50,32,37,301,0,0,TR,0
50,33,38,287,0,0,TR,0
50,34,39,273,0,0,TR,0
50,36,42,259,0,0,TR,0
50,37,44,245,0,0,TR,0
50,38,46,189,0,42,TR,0
50,39,47,119,0,56,TR,0
50,40,48,91,0,56,TR,0
50,41,49,35,0,42,TR,0
50,12,13,385,0,0,LT,1
50,15,16,371,0,0,LT,1
50,35,41,357,0,0,LT,1
51,1,0,2219,0,14,TR,0
51,2,1,2205,3,28,TR,0
51,3,2,2191,3,28,TR,0
51,4,3,2177,3,28,TR,0
51,5,4,2163,3,14,TR,0
51,6,6,2149,3,14,TR,0
51,7,7,2135,3,14,TR,0
51,8,8,2121,3,14,TR,0
51,9,9,2107,3,14,TR,0
51,10,11,2093,3,14,TR,0
51,11,12,2065,3,28,TR,0
51,13,14,1967,3,56,TR,0
51,14,15,1911,3,42,TR,0
51,16,17,1883,3,56,TR,0
51,17,19,1785,3,56,TR,0
51,18,20,1701,3,56,TR,0
51,19,22,1603,3,56,TR,0
51,20,23,1309,2,56,TR,0
51,21,24,1267,2,56,TR,0
51,22,25,1225,2,56,TR,0
51,23,27,1141,2,56,TR,0
51,24,28,1029,2,56,TR,0
51,25,29,1015,2,42,TR,0
51,26,30,385,0,0,TR,0
51,27,31,371,0,0,TR,0
51,28,32,357,0,0,TR,0
51,29,34,343,0,0,TR,0
51,30,35,329,0,0,TR,0
51,31,36,315,0,0,TR,0
51,32,37,301,0,0,TR,0
51,33,38,287,0,0,TR,0
51,34,39,273,0,0,TR,0
51,36,42,259,0,0,TR,0
51,37,44,245,0,0,TR,0
51,38,46,231,0,0,TR,0
51,39,47,175,0,42,TR,0
51,40,48,147,0,56,TR,0
51,41,49,77,0,42,TR,0
51,42,51,7,0,28,TR,0
51,12,13,385,0,0,LT,1
51,15,16,371,0,0,LT,1
51,35,41,357,0,0,LT,1
52,3,2,2219,0,28,TR,0
52,4,3,2205,3,42,TR,0
52,5,4,2177,3,28,TR,0
52,6,6,2163,3,28,TR,0
52,7,7,2149,3,28,TR,0
52,8,8,2135,3,14,TR,0
52,9,9,2121,3,14,TR,0
52,10,11,2107,3,14,TR,0
52,11,12,2093,3,14,TR,0
52,13,14,2023,3,56,TR,0
52,14,15,1953,3,42,TR,0
52,16,17,1939,3,28,TR,0
52,17,19,1841,3,56,TR,0
52,18,20,1757,3,56,TR,0
52,19,22,1659,3,56,TR,0
52,20,23,1365,2,56,TR,0
52,21,24,1323,2,56,TR,0
52,22,25,1281,2,56,TR,0
52,23,27,1197,2,42,TR,0
52,24,28,1085,2,56,TR,0
52,25,29,1057,2,56,TR,0
52,26,30,385,0,0,TR,0
52,27,31,371,0,0,TR,0
52,28,32,357,0,0,TR,0
52,29,34,343,0,0,TR,0
52,30,35,329,0,0,TR,0
52,31,36,315,0,0,TR,0
52,32,37,301,0,0,TR,0
52,33,38,287,0,0,TR,0
52,34,39,273,0,0,TR,0
52,36,42,259,0,0,TR,0
52,37,44,245,0,0,TR,0
52,38,46,231,0,0,TR,0
52,39,47,217,0,0,TR,0
52,40,48,203,0,0,TR,0
52,41,49,119,0,42,TR,0
52,42,51,35,0,42,TR,0
52,12,13,385,0,0,LT,1
52,15,16,371,0,0,LT,1
52,35,41,357,0,0,LT,1
52,43,52,7,0,28,LT,1
53,5,4,2205,3,28,TR,0
53,6,6,2191,3,42,TR,0
53,7,7,2177,3,28,TR,0
53,8,8,2149,3,14,TR,0
53,9,9,2135,3,14,TR,0
53,10,11,2121,3,14,TR,0
53,11,12,2107,3,14,TR,0
53,13,14,2079,3,28,TR,0
53,14,15,1995,3,28,TR,0
53,16,17,1967,3,42,TR,0
53,17,19,1897,3,56,TR,0
53,18,20,1813,3,56,TR,0
53,19,22,1715,3,56,TR,0
53,20,23,1421,3,56,TR,0
53,21,24,1379,2,56,TR,0
53,22,25,1337,2,56,TR,0
53,23,27,1239,2,42,TR,0
53,24,28,1141,2,56,TR,0
53,25,29,1113,2,56,TR,0
53,26,30,385,0,0,TR,0
53,27,31,371,0,0,TR,0
53,28,32,357,0,0,TR,0
53,29,34,343,0,0,TR,0
53,30,35,329,0,0,TR,0
53,31,36,315,0,0,TR,0
53,32,37,301,0,0,TR,0
53,33,38,287,0,0,TR,0
53,34,39,273,0,0,TR,0
53,36,42,259,0,0,TR,0
53,37,44,245,0,0,TR,0
53,38,46,231,0,0,TR,0
53,39,47,217,0,0,TR,0
53,40,48,203,0,0,TR,0
53,41,49,161,0,28,TR,0
53,42,51,77,0,56,TR,0
53,44,53,7,0,42,TR,0
53,12,13,385,0,0,LT,1
53,15,16,371,0,0,LT,1
53,35,41,357,0,0,LT,1
53,43,52,35,0,42,LT,1
54,7,7,2205,3,28,TR,0
54,8,8,2163,3,28,TR,0
54,9,9,2149,3,28,TR,0
54,10,11,2135,3,28,TR,0
54,11,12,2121,3,28,TR,0
54,13,14,2107,3,14,TR,0
54,14,15,2023,3,42,TR,0
54,16,17,2009,3,42,TR,0
54,17,19,1953,3,56,TR,0
54,18,20,1869,3,56,TR,0
54,19,22,1771,3,56,TR,0
54,20,23,1477,3,56,TR,0
54,21,24,1435,3,56,TR,0
54,22,25,1393,2,56,TR,0
54,23,27,1281,2,56,TR,0
54,24,28,1197,2,56,TR,0
54,25,29,1169,2,56,TR,0
54,26,30,385,0,0,TR,0
54,27,31,371,0,0,TR,0
54,28,32,357,0,0,TR,0
54,29,34,343,0,0,TR,0
54,30,35,329,0,0,TR,0
54,31,36,315,0,0,TR,0
54,32,37,301,0,0,TR,0
54,33,38,287,0,0,TR,0
54,34,39,273,0,0,TR,0
54,36,42,259,0,0,TR,0
54,37,44,245,0,0,TR,0
54,38,46,231,0,0,TR,0
54,39,47,217,0,0,TR,0
54,40,48,203,0,0,TR,0
54,41,49,189,0,0,TR,0
54,42,51,133,0,42,TR,0
54,44,53,49,0,42,TR,0
54,45,54,7,0,42,TR,0
54,12,13,385,0,0,LT,1
54,15,16,371,0,0,LT,1
54,35,41,357,0,0,LT,1
54,43,52,77,0,42,LT,1
54,22,25,1449,3,56,LT,1
55,8,8,2191,3,14,TR,0
55,9,9,2177,3,14,TR,0
55,10,11,2163,3,14,TR,0
55,11,12,2149,3,14,TR,0
55,13,14,2121,3,14,TR,0
55,14,15,2065,3,42,TR,0
55,16,17,2051,3,42,TR,0
55,17,19,2009,3,56,TR,0
55,18,20,1925,3,56,TR,0
55,19,22,1827,3,56,TR,0
55,20,23,1533,3,56,TR,0
55,21,24,1491,3,42,TR,0
55,23,27,1337,2,56,TR,0
55,24,28,1253,2,56,TR,0
55,25,29,1225,2,56,TR,0
55,26,30,385,0,0,TR,0
55,27,31,371,0,0,TR,0
55,28,32,357,0,0,TR,0
55,29,34,343,0,0,TR,0
55,30,35,329,0,0,TR,0
55,31,36,315,0,0,TR,0
55,32,37,301,0,0,TR,0
55,33,38,287,0,0,TR,0
55,34,39,273,0,0,TR,0
55,36,42,259,0,0,TR,0
55,37,44,245,0,0,TR,0
55,38,46,231,0,0,TR,0
55,39,47,217,0,0,TR,0
55,40,48,203,0,0,TR,0
55,41,49,189,0,0,TR,0
55,42,51,175,0,0,TR,0
55,44,53,91,0,42,TR,0
55,45,54,49,0,42,TR,0
55,46,55,7,0,28,TR,0
55,12,13,385,0,0,LT,1
55,15,16,371,0,0,LT,1
55,35,41,357,0,0,LT,1
55,43,52,119,0,42,LT,1
55,22,25,1505,3,56,LT,1
56,8,8,2205,3,28,TR,0
56,9,9,2191,3,28,TR,0
56,10,11,2177,3,14,TR,0
56,11,12,2163,3,14,TR,0
56,13,14,2135,3,28,TR,0
56,14,15,2107,3,42,TR,0
56,16,17,2093,3,42,TR,0
56,17,19,2065,3,56,TR,0
56,18,20,1981,3,56,TR,0
56,19,22,1883,3,56,TR,0
56,20,23,1589,3,56,TR,0
56,21,24,1533,3,28,TR,0
56,23,27,1393,2,56,TR,0
56,24,28,1309,2,56,TR,0
56,25,29,1281,2,56,TR,0
56,26,30,385,0,0,TR,0
56,27,31,371,0,0,TR,0
56,28,32,357,0,0,TR,0
56,29,34,343,0,0,TR,0
56,30,35,329,0,0,TR,0
56,31,36,315,0,0,TR,0
56,32,37,301,0,0,TR,0
56,33,38,287,0,0,TR,0
56,34,39,273,0,0,TR,0
56,36,42,259,0,0,TR,0
56,37,44,245,0,0,TR,0
56,38,46,231,0,0,TR,0
56,39,47,217,0,0,TR,0
56,40,48,203,0,0,TR,0
56,41,49,189,0,0,TR,0
56,42,51,175,0,0,TR,0
56,44,53,133,0,28,TR,0
56,45,54,91,0,42,TR,0
56,46,55,35,0,28,TR,0
56,47,56,7,0,28,TR,0
56,12,13,385,0,0,LT,1
56,15,16,371,0,0,LT,1
56,35,41,357,0,0,LT,1
56,43,52,161,0,56,LT,1
56,22,25,1561,3,56,LT,1
57,9,9,2219,0,28,TR,0
57,10,11,2191,3,28,TR,0
57,11,12,2177,3,28,TR,0
57,13,14,2163,3,28,TR,0
57,14,15,2149,3,28,TR,0
57,16,17,2135,3,28,TR,0
57,17,19,2121,3,28,TR,0
57,18,20,2037,3,56,TR,0
57,19,22,1939,3,56,TR,0
57,20,23,1645,3,56,TR,0
57,21,24,1561,3,42,TR,0
57,23,27,1449,3,56,TR,0
57,24,28,1365,2,56,TR,0
57,25,29,1337,2,56,TR,0
57,26,30,385,0,0,TR,0
57,27,31,371,0,0,TR,0
57,28,32,357,0,0,TR,0
57,29,34,343,0,0,TR,0
57,30,35,329,0,0,TR,0
57,31,36,315,0,0,TR,0
57,32,37,301,0,0,TR,0
57,33,38,287,0,0,TR,0
57,34,39,273,0,0,TR,0
57,36,42,259,0,0,TR,0
57,37,44,245,0,0,TR,0
57,38,46,231,0,0,TR,0
57,39,47,217,0,0,TR,0
57,40,48,203,0,0,TR,0
57,41,49,189,0,0,TR,0
57,42,51,175,0,0,TR,0
57,44,53,161,0,0,TR,0
57,45,54,133,0,14,TR,0
57,46,55,63,0,42,TR,0
57,47,56,35,0,42,TR,0
57,48,57,7,0,28,TR,0
57,12,13,385,0,0,LT,1
57,15,16,371,0,0,LT,1
57,35,41,357,0,0,LT,1
57,43,52,217,0,56,LT,1
57,22,25,1617,3,56,LT,1
57,24,28,1421,3,56,LT,1
58,10,11,2219,0,28,TR,0
58,11,12,2205,3,42,TR,0
58,13,14,2191,3,42,TR,0
58,14,15,2177,3,28,TR,0
58,16,17,2163,3,28,TR,0
58,17,19,2149,3,28,TR,0
58,18,20,2093,3,56,TR,0
58,19,22,1995,3,56,TR,0
58,20,23,1701,3,56,TR,0
58,21,24,1603,3,42,TR,0
58,23,27,1505,3,56,TR,0
58,25,29,1393,2,56,TR,0
58,26,30,385,0,0,TR,0
58,27,31,371,0,0,TR,0
58,28,32,357,0,0,TR,0
58,29,34,343,0,0,TR,0
58,30,35,329,0,0,TR,0
58,31,36,315,0,0,TR,0
58,32,37,301,0,0,TR,0
58,33,38,287,0,0,TR,0
58,34,39,273,0,0,TR,0
58,36,42,259,0,0,TR,0
58,37,44,245,0,0,TR,0
58,38,46,231,0,0,TR,0
58,39,47,217,0,0,TR,0
58,40,48,203,0,0,TR,0
58,41,49,189,0,0,TR,0
58,42,51,175,0,0,TR,0
58,44,53,161,0,0,TR,0
58,45,54,147,0,0,TR,0
58,46,55,105,0,28,TR,0
58,47,56,77,0,42,TR,0
58,48,57,35,0,42,TR,0
58,49,58,7,0,28,TR,0
58,12,13,385,0,0,LT,1
58,15,16,371,0,0,LT,1
58,35,41,357,0,0,LT,1
58,43,52,273,0,56,LT,1
58,22,25,1673,3,56,LT,1
58,24,28,1477,3,56,LT,1
59,14,15,2205,3,42,TR,0
59,16,17,2191,3,28,TR,0
59,17,19,2177,3,28,TR,0
59,18,20,2149,3,42,TR,0
59,19,22,2051,3,56,TR,0
59,20,23,1757,3,56,TR,0
59,21,24,1645,3,42,TR,0
59,23,27,1561,3,56,TR,0
59,25,29,1449,3,56,TR,0
59,26,30,385,0,0,TR,0
59,27,31,371,0,0,TR,0
59,28,32,357,0,0,TR,0
59,29,34,343,0,0,TR,0
59,30,35,329,0,0,TR,0
59,31,36,315,0,0,TR,0
59,32,37,301,0,0,TR,0
59,33,38,287,0,0,TR,0
59,34,39,273,0,0,TR,0
59,36,42,259,0,0,TR,0
59,37,44,245,0,0,TR,0
59,38,46,231,0,0,TR,0
59,39,47,217,0,0,TR,0
59,40,48,203,0,0,TR,0
59,41,49,189,0,0,TR,0
59,42,51,175,0,0,TR,0
59,44,53,161,0,0,TR,0
59,45,54,147,0,0,TR,0
59,46,55,133,0,0,TR,0
59,47,56,119,0,0,TR,0
59,48,57,77,0,28,TR,0
59,49,58,35,0,42,TR,0
59,50,59,7,0,28,TR,0
59,12,13,385,0,0,LT,1
59,15,16,371,0,0,LT,1
59,35,41,357,0,0,LT,1
59,43,52,329,0,14,LT,1
59,22,25,1729,3,56,LT,1
59,24,28,1533,3,56,LT,1
60,16,17,2219,0,28,TR,0
60,17,19,2205,3,28,TR,0
60,18,20,2191,3,42,TR,0
60,19,22,2107,3,56,TR,0
60,20,23,1813,3,42,TR,0
60,21,24,1687,3,56,TR,0
60,23,27,1617,3,56,TR,0
60,25,29,1505,3,56,TR,0
60,26,30,385,0,0,TR,0
60,27,31,371,0,0,TR,0
60,28,32,357,0,0,TR,0
60,29,34,343,0,0,TR,0
60,30,35,329,0,0,TR,0
60,31,36,315,0,0,TR,0
60,32,37,301,0,0,TR,0
60,33,38,287,0,0,TR,0
60,34,39,273,0,0,TR,0
60,36,42,259,0,0,TR,0
60,37,44,245,0,0,TR,0
60,38,46,231,0,0,TR,0
60,39,47,217,0,0,TR,0
60,40,48,203,0,0,TR,0
60,41,49,189,0,0,TR,0
60,42,51,175,0,0,TR,0
60,44,53,161,0,0,TR,0
60,45,54,147,0,0,TR,0
60,46,55,133,0,0,TR,0
60,47,56,119,0,0,TR,0
60,48,57,105,0,0,TR,0
60,49,58,77,0,14,TR,0
60,50,59,35,0,42,TR,0
60,51,60,7,0,28,TR,0
60,12,13,385,0,0,LT,1
60,15,16,371,0,0,LT,1
60,35,41,357,0,0,LT,1
60,43,52,343,0,0,LT,1
60,22,25,1785,3,56,LT,1
60,24,28,1589,3,56,LT,1
61,19,22,2163,3,56,TR,0
61,20,23,1855,3,42,TR,0
61,21,24,1743,3,56,TR,0
61,23,27,1673,3,42,TR,0
61,25,29,1561,3,56,TR,0
61,26,30,385,0,0,TR,0
61,27,31,371,0,0,TR,0
61,28,32,357,0,0,TR,0
61,29,34,343,0,0,TR,0
61,30,35,329,0,0,TR,0
61,31,36,315,0,0,TR,0
61,32,37,301,0,0,TR,0
61,33,38,287,0,0,TR,0
61,34,39,273,0,0,TR,0
61,36,42,259,0,0,TR,0
61,37,44,245,0,0,TR,0
61,38,46,231,0,0,TR,0
61,39,47,217,0,0,TR,0
61,40,48,203,0,0,TR,0
61,41,49,189,0,0,TR,0
61,42,51,175,0,0,TR,0
61,44,53,161,0,0,TR,0
61,45,54,147,0,0,TR,0
61,46,55,133,0,0,TR,0
61,47,56,119,0,0,TR,0
61,48,57,105,0,0,TR,0
61,49,58,91,0,0,TR,0
61,50,59,77,0,0,TR,0
61,51,60,35,0,28,TR,0
61,52,61,7,0,28,TR,0
61,12,13,385,0,0,LT,1
61,15,16,371,0,0,LT,1
61,35,41,357,0,0,LT,1
61,43,52,343,0,0,LT,1
61,22,25,1841,3,56,LT,1
61,24,28,1645,3,56,LT,1
62,19,22,2219,0,56,TR,0
62,20,23,1897,3,42,TR,0
62,21,24,1799,3,56,TR,0
62,23,27,1715,3,42,TR,0
62,25,29,1617,3,56,TR,0
62,26,30,385,0,0,TR,0
62,27,31,371,0,0,TR,0
62,28,32,357,0,0,TR,0
62,29,34,343,0,0,TR,0
62,30,35,329,0,0,TR,0
62,31,36,315,0,0,TR,0
62,32,37,301,0,0,TR,0
62,33,38,287,0,0,TR,0
62,34,39,273,0,0,TR,0
62,36,42,259,0,0,TR,0
62,37,44,245,0,0,TR,0
62,38,46,231,0,0,TR,0
62,39,47,217,0,0,TR,0
62,40,48,203,0,0,TR,0
62,41,49,189,0,0,TR,0
62,42,51,175,0,0,TR,0
62,44,53,161,0,0,TR,0
62,45,54,147,0,0,TR,0
62,46,55,133,0,0,TR,0
62,47,56,119,0,0,TR,0
62,48,57,105,0,0,TR,0
62,49,58,91,0,0,TR,0
62,50,59,77,0,0,TR,0
62,51,60,63,0,0,TR,0
62,52,61,35,0,14,TR,0
62,53,62,7,0,28,TR,0
62,12,13,385,0,0,LT,1
62,15,16,371,0,0,LT,1
62,35,41,357,0,0,LT,1
62,43,52,343,0,0,LT,1
62,22,25,1897,3,56,LT,1
62,24,28,1701,3,56,LT,1
63,20,23,1939,3,56,TR,0
63,21,24,1855,3,56,TR,0
63,23,27,1757,3,42,TR,0
63,25,29,1673,3,56,TR,0
63,26,30,385,0,0,TR,0
63,27,31,371,0,0,TR,0
63,28,32,357,0,0,TR,0
63,29,34,343,0,0,TR,0
63,30,35,329,0,0,TR,0
63,31,36,315,0,0,TR,0
63,32,37,301,0,0,TR,0
63,33,38,287,0,0,TR,0
63,34,39,273,0,0,TR,0
63,36,42,259,0,0,TR,0
63,37,44,245,0,0,TR,0
63,38,46,231,0,0,TR,0
63,39,47,217,0,0,TR,0
63,40,48,203,0,0,TR,0
63,41,49,189,0,0,TR,0
63,42,51,175,0,0,TR,0
63,44,53,161,0,0,TR,0
63,45,54,147,0,0,TR,0
63,46,55,133,0,0,TR,0
63,47,56,119,0,0,TR,0
63,48,57,105,0,0,TR,0
63,49,58,91,0,0,TR,0
